1,388,C 17 H 24 O 10,C01852,"1/C17H24O10/c1-3-8-9(4-5-18)10(15(23)24-2)7-25-16(8)27-17-14(22)13(21)12(20)11(6-19)26-17/h3,5,7-9,11-14,16-17,19-22H,1,4,6H2,2H3/t8-,9+,11?,12?,13?,14?,16?,17?/m1/s1",secologanin,,9,388.371
2,174,C 10 H 10 N 2 O 1,C02693,"1/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)",indole-3-acetamide,879-37-8,9,174.202
3,242,C 6 H 11 O 6 P 1 S 1,C15650,"1/C6H11O6PS/c1-14-3-2-5(7)6(8)4-12-13(9,10)11/h2-4H2,1H3,(H2,9,10,11)","5-(methylthio)-2,3-dioxopentyl phosphate",,9,242.183
4,287,C 15 H 11 O 6,C10415,"1S/C15H12O6/c16-7-1-2-9(11(18)3-7)10-6-21-13-5-8(17)4-12(19)14(13)15(10)20/h1-5,10,16-19H,6H2/p-1",dalbergioidin,,9,287.248
5,121,C 8 H 11 N 1,C02846,"1/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3","N,N-dimethylaniline",121-69-7,9,121.182
6,195,C 9 H 7 O 5,,"1S/C9H8O5/c10-6-4-8(12)7(11)3-5(6)1-2-9(13)14/h1-4,10-12H,(H,13,14)/p-1/b2-1+",2-hydroxycaffeate,,9,195.151
7,240,C 16 H 32 O 1,C00517,"1/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3",palmitaldehyde,629-80-1,9,240.428
8,1269,C 80 H 134 O 7 P 2,,"1/C80H134O7P2/c1-65(2)33-18-34-66(3)35-19-36-67(4)37-20-38-68(5)39-21-40-69(6)41-22-42-70(7)43-23-44-71(8)45-24-46-72(9)47-25-48-73(10)49-26-50-74(11)51-27-52-75(12)53-28-54-76(13)55-29-56-77(14)57-30-58-78(15)59-31-60-79(16)61-32-62-80(17)63-64-86-89(84,85)87-88(81,82)83/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,80H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62-64H2,1-17H3,(H,84,85)(H2,81,82,83)/b66-35+,67-37+,68-39-,69-41-,70-43-,71-45-,72-47-,73-49-,74-51-,75-53-,76-55-,77-57-,78-59-,79-61-",dolichyl diphosphate,,9,1269.882
9,193,C 9 H 7 N 1 O 4,,"1/C9H7NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h1,3,6,10H,2H2,(H,13,14)",L-dopachrome,,9,193.159
10,359,C 18 H 15 O 8,,"1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/p-1/b6-3+/t16-/m1/s1",rosmarinic acid,,9,359.312
11,155,C 6 H 5 N 1 O 4,C02220,"1S/C6H7NO4/c7-4(6(10)11)2-1-3-5(8)9/h1-3H,7H2,(H,8,9)(H,10,11)/p-2/b3-1-,4-2+",2-amino-muconate,,9,155.11
